# Exported from Blender 249
# on Thu Oct 28 23:51:16 2010 (CET)
# do not edit, edit /home/elias/prog/allegro/git/demos/skater/blender/level.blend instead

# Materials
{
        {"soil", "grass", 1.000000} # 0 "Hill"
        {"ice", "icetip", 0.131010} # 1 "Ice"
        {"soil", "icetip", 0.400275} # 2 "IcyGrass"
        {"soil", "grass", 2.000000} # 3 "Platform"
}

# Vertices
{
        # Mesh "Curve"
        {-7976, -4842} # 0
                {8, 2},
                {48, 2},
                1
        }
        {
                {48, 2,  "edge" "collidable"},
                {49, 2},
                {9, 2},
                1
        }
        {
                {10, 2,  "edge" "collidable"},
                {9, 2},
                {49, 2},
                1
        }
        {
                {49, 2,  "edge" "collidable"},
                {50, 2},
                {10, 2},
                1
        }
        {
                {11, 2,  "edge" "collidable"},
                {10, 2},
                {50, 2},
                1
        }
        {
                {50, 2,  "edge" "collidable"},
                {51, 2},
                {11, 2},
                1
        }
        {
                {12, 2,  "edge" "collidable"},
                {11, 2},
                {51, 2},
                1
        }
        {
                {51, 2,  "edge" "collidable"},
                {52, 2},
                {12, 2},
                1
        }
        {
                {13, 2,  "edge" "collidable"},
                {12, 2},
                {52, 2},
                1
        }
        {
                {52, 2,  "edge" "collidable"},
                {53, 2},
                {13, 2},
                1
        }
        {
                {14, 2,  "edge" "collidable"},
                {13, 2},
                {53, 2},
                1
        }
        {
                {53, 2,  "edge" "collidable"},
                {54, 2},
                {14, 2},
                1
        }
        {
                {15, 2,  "edge" "collidable"},
                {14, 2},
                {54, 2},
                1
        }
        {
                {54, 2,  "edge" "collidable"},
                {55, 2},
                {15, 2},
                1
        }
        {
                {16, 2,  "edge" "collidable"},
                {15, 2},
                {55, 2},
                1
        }
        {
                {55, 2,  "edge" "collidable"},
                {56, 2},
                {16, 2},
                1
        }
        {
                {17, 2,  "edge" "collidable"},
                {16, 2},
                {56, 2},
                1
        }
        {
                {56, 2,  "edge" "collidable"},
                {57, 2},
                {17, 2},
                1
        }
        {
                {18, 2,  "edge" "collidable"},
                {17, 2},
                {57, 2},
                1
        }
        {
                {57, 2,  "edge" "collidable"},
                {58, 2},
                {18, 2},
                1
        }
        {
                {19, 2,  "edge" "collidable"},
                {18, 2},
                {58, 2},
                1
        }
        {
                {58, 2,  "edge" "collidable"},
                {59, 2},
                {19, 2},
                1
        }
        {
                {20, 2,  "edge" "collidable"},
                {19, 2},
                {59, 2},
                1
        }
        {
                {59, 2,  "edge" "collidable"},
                {60, 2},
                {20, 2},
                1
        }
        {
                {21, 2,  "edge" "collidable"},
                {20, 2},
                {60, 2},
                1
        }
        {
                {60, 2,  "edge" "collidable"},
                {61, 2},
                {21, 2},
                1
        }
        {
                {22, 2,  "edge" "collidable"},
                {21, 2},
                {61, 2},
                1
        }
        {
                {61, 2,  "edge" "collidable"},
                {62, 2},
                {22, 2},
                1
        }
        {
                {23, 2,  "edge" "collidable"},
                {22, 2},
                {62, 2},
                1
        }
        {
                {62, 2,  "edge" "collidable"},
                {63, 2},
                {23, 2},
                1
        }
        {
                {24, 2,  "edge" "collidable"},
                {23, 2},
                {63, 2},
                1
        }
        {
                {63, 2,  "edge" "collidable"},
                {64, 2},
                {24, 2},
                1
        }
        {
                {25, 2,  "edge" "collidable"},
                {24, 2},
                {64, 2},
                1
        }
        {
                {64, 2,  "edge" "collidable"},
                {65, 2},
                {25, 2},
                1
        }
        {
                {26, 2,  "edge" "collidable"},
                {25, 2},
                {65, 2},
                1
        }
        {
                {65, 2,  "edge" "collidable"},
                {66, 2},
                {26, 2},
                1
        }
        {
                {27, 2,  "edge" "collidable"},
                {26, 2},
                {66, 2},
                1
        }
        {
                {66, 2,  "edge" "collidable"},
                {67, 2},
                {27, 2},
                1
        }
        {
                {28, 2,  "edge" "collidable"},
                {27, 2},
                {67, 2},
                1
        }
        {
                {67, 2,  "edge" "collidable"},
                {68, 2},
                {28, 2},
                1
        }
        {
                {29, 2,  "edge" "collidable"},
                {28, 2},
                {68, 2},
                1
        }
        {
                {68, 2,  "edge" "collidable"},
                {69, 2},
                {29, 2},
                1
        }
        {
                {30, 2,  "edge" "collidable"},
                {29, 2},
                {69, 2},
                1
        }
        {
                {69, 2,  "edge" "collidable"},
                {70, 2},
                {30, 2},
                1
        }
        {
                {31, 2,  "edge" "collidable"},
                {30, 2},
                {70, 2},
                1
        }
        {
                {70, 2,  "edge" "collidable"},
                {71, 2},
                {31, 2},
                1
        }
        {
                {32, 2,  "edge" "collidable"},
                {31, 2},
                {71, 2},
                1
        }
        {
                {71, 2,  "edge" "collidable"},
                {72, 2},
                {32, 2},
                1
        }
        {
                {33, 2,  "edge" "collidable"},
                {32, 2},
                {72, 2},
                1
        }
        {
                {72, 2,  "edge" "collidable"},
                {73, 2},
                {33, 2},
                1
        }
        {
                {34, 2,  "edge" "collidable"},
                {33, 2},
                {73, 2},
                1
        }
        {
                {73, 2,  "edge" "collidable"},
                {74, 2},
                {34, 2},
                1
        }
        {
                {35, 2,  "edge" "collidable"},
                {34, 2},
                {74, 2},
                1
        }
        {
                {74, 2,  "edge" "collidable"},
                {75, 2},
                {35, 2},
                1
        }
        {
                {36, 2,  "edge" "collidable"},
                {35, 2},
                {75, 2},
                1
        }
        {
                {75, 2,  "edge" "collidable"},
                {76, 2},
                {36, 2},
                1
        }
        {
                {37, 2,  "edge" "collidable"},
                {36, 2},
                {76, 2},
                1
        }
        {
                {76, 2,  "edge" "collidable"},
                {77, 2},
                {37, 2},
                1
        }
        {
                {38, 2,  "edge" "collidable"},
                {37, 2},
                {77, 2},
                1
        }
        {
                {77, 2,  "edge" "collidable"},
                {78, 2},
                {38, 2},
                1
        }
        {
                {39, 2,  "edge" "collidable"},
                {38, 2},
                {78, 2},
                1
        }
        {
                {78, 2,  "edge" "collidable"},
                {79, 2,  "edge" "collidable"},
                {39, 2},
                1
        }
        # Mesh "Curve.001"
        {
                {560, 2},
                {526, 2,  "edge" "collidable"},
                {278, 2},
                0
        }
        {
                {456, 2},
                {468, 2},
                {81, 2},
                0
        }
        {
                {468, 2},
                {80, 2,  "edge" "collidable"},
                {81, 2},
                0
        }
        {
                {347, 2},
                {548, 2},
                {115, 2},
                0
        }
        {
                {232, 2},
                {121, 2},
                {600, 2},
                0
        }
        {
                {401, 2},
                {456, 2},
                {83, 2},
                0
        }
        {
                {456, 2},
                {81, 2,  "edge" "collidable"},
                {83, 2},
                0
        }
        {
                {592, 2},
                {127, 2},
                {353, 2},
                0
        }
        {
                {522, 2},
                {514, 2},
                {428, 2},
                0
        }
        {
                {361, 2},
                {401, 2},
                {85, 2},
                0
        }
        {
                {401, 2},
                {83, 2,  "edge" "collidable"},
                {85, 2},
                0
        }
        {
                {305, 2},
                {361, 2},
                {85, 2},
                0
        }
        {
                {519, 2},
                {304, 2,  "edge" "collidable"},
                {500, 2},
                0
        }
        {
                {144, 2},
                {305, 2},
                {87, 2},
                0
        }
        {
                {305, 2},
                {85, 2,  "edge" "collidable"},
                {87, 2},
                0
        }
        {
                {242, 2},
                {144, 2},
                {88, 2},
                0
        }
        {
                {144, 2},
                {87, 2,  "edge" "collidable"},
                {88, 2},
                0
        }
        {
                {136, 2},
                {242, 2},
                {89, 2},
                0
        }
        {
                {242, 2},
                {88, 2,  "edge" "collidable"},
                {89, 2},
                0
        }
        {
                {228, 2},
                {136, 2},
                {90, 2},
                0
        }
        {
                {136, 2},
                {89, 2,  "edge" "collidable"},
                {90, 2},
                0
        }
        {
                {171, 2},
                {228, 2},
                {90, 2},
                0
        }
        {
                {183, 2},
                {82, 2,  "edge" "collidable"},
                {589, 2},
                0
        }
        {
                {494, 2},
                {171, 2},
                {92, 2},
                0
        }
        {
                {171, 2},
                {90, 2,  "edge" "collidable"},
                {92, 2},
                0
        }
        {
                {266, 2},
                {261, 2,  "edge" "collidable"},
                {225, 2},
                0
        }
        {
                {381, 2},
                {592, 2},
                {445, 2},
                0
        }
        {
                {576, 2},
                {494, 2},
                {94, 2},
                0
        }
        {
                {494, 2},
                {92, 2,  "edge" "collidable"},
                {94, 2},
                0
        }
        {
                {202, 2},
                {553, 2},
                {93, 2},
                0
        }
        {
                {274, 2},
                {362, 2,  "edge" "collidable"},
                {364, 2},
                0
        }
        {
                {342, 2},
                {512, 2,  "edge" "collidable"},
                {516, 2},
                0
        }
        {
                {539, 2},
                {293, 2},
                {480, 2},
                0
        }
        {
                {440, 2},
                {179, 2,  "edge" "collidable"},
                {380, 2},
                0
        }
        {
                {341, 2},
                {119, 2,  "edge" "collidable"},
                {427, 2},
                0
        }
        {
                {191, 2},
                {376, 2,  "edge" "collidable"},
                {230, 2},
                0
        }
        {
                {590, 2},
                {382, 2,  "edge" "collidable"},
                {82, 2},
                0
        }
        {
                {629, 2},
                {576, 2},
                {99, 2},
                0
        }
        {
                {576, 2},
                {94, 2,  "edge" "collidable"},
                {99, 2},
                0
        }
        {
                {519, 2},
                {324, 2},
                {304, 2},
                0
        }
        {
                {341, 2},
                {497, 2},
                {119, 2},
                0
        }
        {
                {489, 2},
                {465, 2,  "edge" "collidable"},
                {467, 2},
                0
        }
        {
                {336, 2},
                {188, 2,  "edge" "collidable"},
                {613, 2},
                0
        }
        {
                {104, 2},
                {411, 2},
                {534, 2},
                0
        }
        {
                {169, 2},
                {503, 2},
                {167, 2},
                0
        }
        {
                {106, 2},
                {629, 2},
                {103, 2},
                0
        }
        {
                {629, 2},
                {99, 2,  "edge" "collidable"},
                {103, 2},
                0
        }
        {
                {177, 2},
                {607, 2},
                {573, 2},
                0
        }
        {
                {618, 2},
                {367, 2},
                {619, 2},
                0
        }
        {
                {409, 2},
                {106, 2},
                {105, 2},
                0
        }
        {
                {106, 2},
                {103, 2,  "edge" "collidable"},
                {105, 2},
                0
        }
        {
                {160, 2},
                {377, 2},
                {505, 2},
                0
        }
        {
                {318, 2},
                {194, 2,  "edge" "collidable"},
                {282, 2},
                0
        }
        {
                {444, 2},
                {409, 2},
                {107, 2},
                0
        }
        {
                {409, 2},
                {105, 2,  "edge" "collidable"},
                {107, 2},
                0
        }
        {
                {477, 2},
                {489, 2},
                {467, 2},
                0
        }
        {
                {560, 2},
                {271, 2},
                {526, 2},
                0
        }
        {
                {309, 2},
                {444, 2},
                {109, 2},
                0
        }
        {
                {444, 2},
                {107, 2,  "edge" "collidable"},
                {109, 2},
                0
        }
        {
                {176, 2},
                {434, 2,  "edge" "collidable"},
                {442, 2},
                0
        }
        {
                {224, 2},
                {211, 2,  "edge" "collidable"},
                {139, 2},
                0
        }
        {
                {419, 2},
                {309, 2},
                {111, 2},
                0
        }
        {
                {309, 2},
                {109, 2,  "edge" "collidable"},
                {111, 2},
                0
        }
        {
                {440, 2},
                {195, 2},
                {179, 2},
                0
        }
        {
                {223, 2},
                {403, 2,  "edge" "collidable"},
                {407, 2},
                0
        }
        {
                {436, 2},
                {419, 2},
                {113, 2},
                0
        }
        {
                {419, 2},
                {111, 2,  "edge" "collidable"},
                {113, 2},
                0
        }
        {
                {384, 2},
                {436, 2},
                {114, 2},
                0
        }
        {
                {436, 2},
                {113, 2,  "edge" "collidable"},
                {114, 2},
                0
        }
        {
                {288, 2},
                {322, 2},
                {204, 2},
                0
        }
        {
                {100, 2},
                {521, 2},
                {328, 2},
                0
        }
        {
                {371, 2},
                {384, 2},
                {116, 2},
                0
        }
        {
                {384, 2},
                {114, 2,  "edge" "collidable"},
                {116, 2},
                0
        }
        {
                {547, 2},
                {442, 2,  "edge" "collidable"},
                {451, 2},
                0
        }
        {
                {238, 2},
                {364, 2,  "edge" "collidable"},
                {366, 2},
                0
        }
        {
                {297, 2},
                {371, 2},
                {118, 2},
                0
        }
        {
                {371, 2},
                {116, 2,  "edge" "collidable"},
                {118, 2},
                0
        }
        {
                {293, 2},
                {476, 2,  "edge" "collidable"},
                {480, 2},
                0
        }
        {
                {232, 2},
                {600, 2,  "edge" "collidable"},
                {604, 2},
                0
        }
        {
                {518, 2},
                {297, 2},
                {120, 2},
                0
        }
        {
                {297, 2},
                {118, 2,  "edge" "collidable"},
                {120, 2},
                0
        }
        {
                {187, 2},
                {546, 2,  "edge" "collidable"},
                {551, 2},
                0
        }
        {
                {238, 2},
                {274, 2},
                {364, 2},
                0
        }
        {
                {607, 2},
                {570, 2,  "edge" "collidable"},
                {573, 2},
                0
        }
        {
                {326, 2},
                {283, 2},
                {391, 2},
                0
        }
        {
                {580, 2},
                {591, 2,  "edge" "collidable"},
                {595, 2},
                0
        }
        {
                {417, 2},
                {172, 2},
                {220, 2},
                0
        }
        {
                {330, 2},
                {518, 2},
                {124, 2},
                0
        }
        {
                {518, 2},
                {120, 2,  "edge" "collidable"},
                {124, 2},
                0
        }
        {
                {121, 2},
                {595, 2,  "edge" "collidable"},
                {600, 2},
                0
        }
        {
                {437, 2},
                {545, 2},
                {296, 2},
                0
        }
        {
                {389, 2},
                {542, 2,  "edge" "collidable"},
                {546, 2},
                0
        }
        {
                {396, 2},
                {413, 2},
                {321, 2},
                0
        }
        {
                {233, 2},
                {237, 2,  "edge" "collidable"},
                {471, 2},
                0
        }
        {
                {224, 2},
                {139, 2},
                {334, 2},
                0
        }
        {
                {142, 2},
                {330, 2},
                {128, 2},
                0
        }
        {
                {330, 2},
                {124, 2,  "edge" "collidable"},
                {128, 2},
                0
        }
        {
                {195, 2},
                {151, 2,  "edge" "collidable"},
                {179, 2},
                0
        }
        {
                {292, 2},
                {157, 2},
                {609, 2},
                0
        }
        {
                {531, 2},
                {244, 2,  "edge" "collidable"},
                {483, 2},
                0
        }
        {
                {172, 2},
                {225, 2,  "edge" "collidable"},
                {220, 2},
                0
        }
        {
                {102, 2},
                {342, 2},
                {516, 2},
                0
        }
        {
                {187, 2},
                {389, 2},
                {546, 2},
                0
        }
        {
                {349, 2},
                {481, 2},
                {527, 2},
                0
        }
        {
                {402, 2},
                {450, 2},
                {258, 2},
                0
        }
        {
                {574, 2},
                {142, 2},
                {133, 2},
                0
        }
        {
                {142, 2},
                {128, 2,  "edge" "collidable"},
                {133, 2},
                0
        }
        {
                {515, 2},
                {618, 2},
                {621, 2},
                0
        }
        {
                {521, 2},
                {372, 2,  "edge" "collidable"},
                {328, 2},
                0
        }
        {
                {192, 2},
                {487, 2},
                {568, 2},
                0
        }
        {
                {292, 2},
                {609, 2,  "edge" "collidable"},
                {596, 2},
                0
        }
        {
                {163, 2},
                {493, 2},
                {608, 2},
                0
        }
        {
                {571, 2},
                {574, 2},
                {137, 2},
                0
        }
        {
                {574, 2},
                {133, 2,  "edge" "collidable"},
                {137, 2},
                0
        }
        {
                {561, 2},
                {623, 2,  "edge" "collidable"},
                {627, 2},
                0
        }
        {
                {522, 2},
                {428, 2,  "edge" "collidable"},
                {434, 2},
                0
        }
        {
                {346, 2},
                {571, 2},
                {137, 2},
                0
        }
        {
                {271, 2},
                {101, 2},
                {572, 2},
                0
        }
        {
                {264, 2},
                {617, 2,  "edge" "collidable"},
                {564, 2},
                0
        }
        {
                {628, 2},
                {223, 2},
                {407, 2},
                0
        }
        {
                {363, 2},
                {346, 2},
                {141, 2},
                0
        }
        {
                {346, 2},
                {137, 2,  "edge" "collidable"},
                {141, 2},
                0
        }
        {
                {322, 2},
                {427, 2,  "edge" "collidable"},
                {204, 2},
                0
        }
        {
                {481, 2},
                {533, 2},
                {524, 2},
                0
        }
        {
                {463, 2},
                {363, 2},
                {143, 2},
                0
        }
        {
                {363, 2},
                {141, 2,  "edge" "collidable"},
                {143, 2},
                0
        }
        {
                {487, 2},
                {566, 2,  "edge" "collidable"},
                {568, 2},
                0
        }
        {
                {306, 2},
                {216, 2,  "edge" "collidable"},
                {313, 2},
                0
        }
        {
                {620, 2},
                {463, 2},
                {145, 2},
                0
        }
        {
                {463, 2},
                {143, 2,  "edge" "collidable"},
                {145, 2},
                0
        }
        {
                {122, 2},
                {318, 2},
                {282, 2},
                0
        }
        {
                {497, 2},
                {483, 2,  "edge" "collidable"},
                {119, 2},
                0
        }
        {
                {97, 2},
                {551, 2,  "edge" "collidable"},
                {555, 2},
                0
        }
        {
                {521, 2},
                {153, 2},
                {372, 2},
                0
        }
        {
                {248, 2},
                {620, 2},
                {148, 2},
                0
        }
        {
                {620, 2},
                {145, 2,  "edge" "collidable"},
                {148, 2},
                0
        }
        {
                {108, 2},
                {547, 2},
                {451, 2},
                0
        }
        {
                {355, 2},
                {381, 2},
                {189, 2},
                0
        }
        {
                {246, 2},
                {248, 2},
                {150, 2},
                0
        }
        {
                {248, 2},
                {148, 2,  "edge" "collidable"},
                {150, 2},
                0
        }
        {
                {489, 2},
                {482, 2},
                {465, 2},
                0
        }
        {
                {418, 2},
                {433, 2,  "edge" "collidable"},
                {461, 2},
                0
        }
        {
                {317, 2},
                {246, 2},
                {152, 2},
                0
        }
        {
                {246, 2},
                {150, 2,  "edge" "collidable"},
                {152, 2},
                0
        }
        {
                {470, 2},
                {314, 2,  "edge" "collidable"},
                {405, 2},
                0
        }
        {
                {160, 2},
                {505, 2,  "edge" "collidable"},
                {512, 2},
                0
        }
        {
                {563, 2},
                {317, 2},
                {154, 2},
                0
        }
        {
                {317, 2},
                {152, 2,  "edge" "collidable"},
                {154, 2},
                0
        }
        {
                {481, 2},
                {524, 2,  "edge" "collidable"},
                {527, 2},
                0
        }
        {
                {475, 2},
                {310, 2},
                {562, 2},
                0
        }
        {
                {569, 2},
                {563, 2},
                {156, 2},
                0
        }
        {
                {563, 2},
                {154, 2,  "edge" "collidable"},
                {156, 2},
                0
        }
        {
                {601, 2},
                {631, 2,  "edge" "collidable"},
                {447, 2},
                0
        }
        {
                {388, 2},
                {554, 2},
                {495, 2},
                0
        }
        {
                {206, 2},
                {569, 2},
                {158, 2},
                0
        }
        {
                {569, 2},
                {156, 2,  "edge" "collidable"},
                {158, 2},
                0
        }
        {
                {354, 2},
                {180, 2},
                {577, 2},
                0
        }
        {
                {556, 2},
                {561, 2},
                {627, 2},
                0
        }
        {
                {416, 2},
                {206, 2},
                {158, 2},
                0
        }
        {
                {511, 2},
                {149, 2},
                {392, 2},
                0
        }
        {
                {493, 2},
                {604, 2,  "edge" "collidable"},
                {608, 2},
                0
        }
        {
                {342, 2},
                {160, 2},
                {512, 2},
                0
        }
        {
                {250, 2},
                {416, 2},
                {162, 2},
                0
        }
        {
                {416, 2},
                {158, 2,  "edge" "collidable"},
                {162, 2},
                0
        }
        {
                {329, 2},
                {135, 2,  "edge" "collidable"},
                {188, 2},
                0
        }
        {
                {324, 2},
                {347, 2},
                {557, 2},
                0
        }
        {
                {424, 2},
                {233, 2},
                {471, 2},
                0
        }
        {
                {127, 2},
                {230, 2,  "edge" "collidable"},
                {353, 2},
                0
        }
        {
                {322, 2},
                {341, 2},
                {427, 2},
                0
        }
        {
                {177, 2},
                {573, 2,  "edge" "collidable"},
                {575, 2},
                0
        }
        {
                {155, 2},
                {250, 2},
                {166, 2},
                0
        }
        {
                {250, 2},
                {162, 2,  "edge" "collidable"},
                {166, 2},
                0
        }
        {
                {406, 2},
                {282, 2},
                {233, 2},
                0
        }
        {
                {281, 2},
                {415, 2,  "edge" "collidable"},
                {423, 2},
                0
        }
        {
                {310, 2},
                {499, 2},
                {559, 2},
                0
        }
        {
                {357, 2},
                {529, 2,  "edge" "collidable"},
                {532, 2},
                0
        }
        {
                {561, 2},
                {515, 2},
                {623, 2},
                0
        }
        {
                {597, 2},
                {588, 2},
                {537, 2},
                0
        }
        {
                {134, 2},
                {155, 2},
                {170, 2},
                0
        }
        {
                {155, 2},
                {166, 2,  "edge" "collidable"},
                {170, 2},
                0
        }
        {
                {367, 2},
                {616, 2,  "edge" "collidable"},
                {619, 2},
                0
        }
        {
                {418, 2},
                {227, 2},
                {433, 2},
                0
        }
        {
                {275, 2},
                {354, 2},
                {579, 2},
                0
        }
        {
                {101, 2},
                {385, 2,  "edge" "collidable"},
                {572, 2},
                0
        }
        {
                {359, 2},
                {338, 2,  "edge" "collidable"},
                {528, 2},
                0
        }
        {
                {134, 2},
                {170, 2,  "edge" "collidable"},
                {174, 2},
                0
        }
        {
                {100, 2},
                {328, 2,  "edge" "collidable"},
                {147, 2},
                0
        }
        {
                {265, 2},
                {484, 2,  "edge" "collidable"},
                {488, 2},
                0
        }
        {
                {299, 2},
                {424, 2},
                {325, 2},
                0
        }
        {
                {470, 2},
                {552, 2},
                {314, 2},
                0
        }
        {
                {554, 2},
                {440, 2},
                {380, 2},
                0
        }
        {
                {545, 2},
                {509, 2},
                {453, 2},
                0
        }
        {
                {134, 2},
                {174, 2,  "edge" "collidable"},
                {178, 2},
                0
        }
        {
                {487, 2},
                {475, 2},
                {566, 2},
                0
        }
        {
                {588, 2},
                {262, 2,  "edge" "collidable"},
                {537, 2},
                0
        }
        {
                {455, 2},
                {602, 2,  "edge" "collidable"},
                {117, 2},
                0
        }
        {
                {379, 2},
                {528, 2,  "edge" "collidable"},
                {565, 2},
                0
        }
        {
                {127, 2},
                {191, 2},
                {230, 2},
                0
        }
        {
                {102, 2},
                {516, 2,  "edge" "collidable"},
                {520, 2},
                0
        }
        {
                {293, 2},
                {351, 2},
                {476, 2},
                0
        }
        {
                {274, 2},
                {473, 2},
                {362, 2},
                0
        }
        {
                {157, 2},
                {387, 2,  "edge" "collidable"},
                {609, 2},
                0
        }
        {
                {452, 2},
                {275, 2},
                {583, 2},
                0
        }
        {
                {210, 2},
                {613, 2,  "edge" "collidable"},
                {394, 2},
                0
        }
        {
                {291, 2},
                {530, 2,  "edge" "collidable"},
                {438, 2},
                0
        }
        {
                {218, 2},
                {492, 2,  "edge" "collidable"},
                {496, 2},
                0
        }
        {
                {514, 2},
                {423, 2,  "edge" "collidable"},
                {428, 2},
                0
        }
        {
                {588, 2},
                {269, 2},
                {262, 2},
                0
        }
        {
                {511, 2},
                {446, 2,  "edge" "collidable"},
                {149, 2},
                0
        }
        {
                {332, 2},
                {163, 2},
                {610, 2},
                0
        }
        {
                {553, 2},
                {219, 2,  "edge" "collidable"},
                {93, 2},
                0
        }
        {
                {196, 2},
                {326, 2},
                {395, 2},
                0
        }
        {
                {422, 2},
                {517, 2,  "edge" "collidable"},
                {194, 2},
                0
        }
        {
                {164, 2},
                {478, 2},
                {333, 2},
                0
        }
        {
                {508, 2},
                {397, 2,  "edge" "collidable"},
                {578, 2},
                0
        }
        {
                {388, 2},
                {495, 2,  "edge" "collidable"},
                {543, 2},
                0
        }
        {
                {215, 2},
                {437, 2},
                {486, 2},
                0
        }
        {
                {435, 2},
                {210, 2},
                {394, 2},
                0
        }
        {
                {191, 2},
                {485, 2},
                {376, 2},
                0
        }
        {
                {295, 2},
                {100, 2},
                {147, 2},
                0
        }
        {
                {192, 2},
                {568, 2,  "edge" "collidable"},
                {570, 2},
                0
        }
        {
                {184, 2},
                {86, 2},
                {193, 2},
                0
        }
        {
                {86, 2},
                {190, 2,  "edge" "collidable"},
                {193, 2},
                0
        }
        {
                {326, 2},
                {391, 2,  "edge" "collidable"},
                {395, 2},
                0
        }
        {
                {449, 2},
                {417, 2},
                {220, 2},
                0
        }
        {
                {163, 2},
                {608, 2,  "edge" "collidable"},
                {610, 2},
                0
        }
        {
                {548, 2},
                {161, 2,  "edge" "collidable"},
                {115, 2},
                0
        }
        {
                {452, 2},
                {583, 2,  "edge" "collidable"},
                {587, 2},
                0
        }
        {
                {222, 2},
                {292, 2},
                {596, 2},
                0
        }
        {
                {252, 2},
                {184, 2},
                {197, 2},
                0
        }
        {
                {184, 2},
                {193, 2,  "edge" "collidable"},
                {197, 2},
                0
        }
        {
                {180, 2},
                {177, 2},
                {575, 2},
                0
        }
        {
                {132, 2},
                {91, 2,  "edge" "collidable"},
                {400, 2},
                0
        }
        {
                {96, 2},
                {252, 2},
                {197, 2},
                0
        }
        {
                {525, 2},
                {299, 2},
                {345, 2},
                0
        }
        {
                {459, 2},
                {490, 2,  "edge" "collidable"},
                {425, 2},
                0
        }
        {
                {329, 2},
                {301, 2},
                {135, 2},
                0
        }
        {
                {432, 2},
                {96, 2},
                {201, 2},
                0
        }
        {
                {96, 2},
                {197, 2,  "edge" "collidable"},
                {201, 2},
                0
        }
        {
                {411, 2},
                {357, 2},
                {532, 2},
                0
        }
        {
                {175, 2},
                {581, 2,  "edge" "collidable"},
                {211, 2},
                0
        }
        {
                {502, 2},
                {432, 2},
                {203, 2},
                0
        }
        {
                {432, 2},
                {201, 2,  "edge" "collidable"},
                {203, 2},
                0
        }
        {
                {273, 2},
                {211, 2},
                {224, 2},
                0
        }
        {
                {339, 2},
                {594, 2,  "edge" "collidable"},
                {382, 2},
                0
        }
        {
                {622, 2},
                {502, 2},
                {205, 2},
                0
        }
        {
                {502, 2},
                {203, 2,  "edge" "collidable"},
                {205, 2},
                0
        }
        {
                {431, 2},
                {507, 2},
                {390, 2},
                0
        }
        {
                {499, 2},
                {555, 2,  "edge" "collidable"},
                {559, 2},
                0
        }
        {
                {200, 2},
                {622, 2},
                {207, 2},
                0
        }
        {
                {622, 2},
                {205, 2,  "edge" "collidable"},
                {207, 2},
                0
        }
        {
                {491, 2},
                {129, 2,  "edge" "collidable"},
                {581, 2},
                0
        }
        {
                {475, 2},
                {562, 2,  "edge" "collidable"},
                {566, 2},
                0
        }
        {
                {285, 2},
                {200, 2},
                {209, 2},
                0
        }
        {
                {200, 2},
                {207, 2,  "edge" "collidable"},
                {209, 2},
                0
        }
        {
                {218, 2},
                {123, 2},
                {492, 2},
                0
        }
        {
                {554, 2},
                {380, 2,  "edge" "collidable"},
                {495, 2},
                0
        }
        {
                {426, 2},
                {285, 2},
                {209, 2},
                0
        }
        {
                {402, 2},
                {258, 2,  "edge" "collidable"},
                {504, 2},
                0
        }
        {
                {354, 2},
                {577, 2,  "edge" "collidable"},
                {579, 2},
                0
        }
        {
                {556, 2},
                {627, 2,  "edge" "collidable"},
                {631, 2},
                0
        }
        {
                {439, 2},
                {426, 2},
                {213, 2},
                0
        }
        {
                {426, 2},
                {209, 2,  "edge" "collidable"},
                {213, 2},
                0
        }
        {
                {308, 2},
                {587, 2,  "edge" "collidable"},
                {591, 2},
                0
        }
        {
                {214, 2},
                {196, 2},
                {399, 2},
                0
        }
        {
                {491, 2},
                {513, 2},
                {129, 2},
                0
        }
        {
                {295, 2},
                {147, 2,  "edge" "collidable"},
                {393, 2},
                0
        }
        {
                {514, 2},
                {281, 2},
                {423, 2},
                0
        }
        {
                {479, 2},
                {313, 2,  "edge" "collidable"},
                {430, 2},
                0
        }
        {
                {544, 2},
                {439, 2},
                {217, 2},
                0
        }
        {
                {439, 2},
                {213, 2,  "edge" "collidable"},
                {217, 2},
                0
        }
        {
                {625, 2},
                {366, 2,  "edge" "collidable"},
                {370, 2},
                0
        }
        {
                {153, 2},
                {278, 2,  "edge" "collidable"},
                {372, 2},
                0
        }
        {
                {507, 2},
                {264, 2},
                {564, 2},
                0
        }
        {
                {547, 2},
                {176, 2},
                {442, 2},
                0
        }
        {
                {233, 2},
                {257, 2,  "edge" "collidable"},
                {237, 2},
                0
        }
        {
                {291, 2},
                {598, 2},
                {530, 2},
                0
        }
        {
                {460, 2},
                {544, 2},
                {221, 2},
                0
        }
        {
                {544, 2},
                {217, 2,  "edge" "collidable"},
                {221, 2},
                0
        }
        {
                {351, 2},
                {464, 2},
                {472, 2},
                0
        }
        {
                {485, 2},
                {501, 2},
                {630, 2},
                0
        }
        {
                {441, 2},
                {117, 2,  "edge" "collidable"},
                {219, 2},
                0
        }
        {
                {153, 2},
                {560, 2},
                {278, 2},
                0
        }
        {
                {172, 2},
                {266, 2},
                {225, 2},
                0
        }
        {
                {603, 2},
                {418, 2},
                {461, 2},
                0
        }
        {
                {443, 2},
                {519, 2},
                {500, 2},
                0
        }
        {
                {457, 2},
                {443, 2},
                {615, 2},
                0
        }
        {
                {605, 2},
                {460, 2},
                {226, 2},
                0
